0,1,2,3,4,5,6,7,8,9,10,11,12
0030271899,48.2,42.0,61.7,70.1,82.1,87.6,90.4,94.7,85.7,77.8,65.1,50.2
0030271900,52.0,50.4,62.0,73.0,80.2,86.1,89.3,92.0,87.5,76.3,62.5,54.3
0030271901,54.7,49.9,62.2,68.9,80.0,91.4,97.8,92.6,84.8,76.4,61.2,47.5
0030271902,47.3,42.5,62.7,71.6,83.7,88.6,90.4,91.8,79.6,74.5,63.8,47.7
0030271903,48.4,49.3,63.4,71.4,76.8,81.5,89.8,88.9,83.0,73.1,58.8,50.4
0030271904,49.6,53.6,66.0,66.9,78.3,85.5,88.1,88.7,86.0,75.6,62.7,51.4
0030271905,41.2,40.3,67.5,69.8,79.1,87.1,85.8,89.5,85.0,71.6,64.0,46.2
0030271906,52.1,52.4,53.2,74.9,80.2,87.3,87.0,88.5,85.5,69.1,60.7,54.4
0030271907,58.4,55.5,72.3,64.2,73.8,85.5,92.7,93.5,86.3,74.0,59.3,52.7
0030271908,50.3,53.4,69.7,73.1,79.5,85.9,90.2,89.5,84.6,72.7,64.4,55.4
0030271909,52.1,58.4,62.7,71.7,77.5,86.9,92.7,94.7,87.6,76.5,69.8,44.2
0030271910,51.8,49.0,73.2,70.2,76.4,84.6,89.0,88.9,88.4,75.3,63.1,50.0
0030271911,56.5,59.3,68.0,70.3,83.6,93.5,88.4,87.0,89.4,73.2,57.8,51.1
0030271912,44.0,47.8,53.2,71.1,80.3,83.7,91.7,89.4,87.1,76.0,62.2,51.0
0030271913,53.4,49.4,60.4,71.8,80.3,89.8,92.3,94.9,81.5,70.2,66.1,50.1
0030271914,55.8,49.7,59.8,70.8,80.2,94.5,94.0,87.2,84.3,72.5,63.5,41.0
0030271915,46.9,54.2,50.1,74.8,80.6,86.0,89.8,83.8,85.2,75.9,65.2,53.8
0030271916,53.0,53.4,64.8,69.6,82.5,85.5,94.0,93.0,84.2,76.2,64.3,52.2
0030271917,52.9,55.5,63.0,71.2,74.6,86.8,90.8,88.0,83.6,71.7,62.6,44.1
0030271918,37.0,58.1,69.8,70.2,83.1,91.6,92.9,95.2,79.5,74.9,58.7,56.6
0030271919,50.8,54.2,64.2,72.7,75.9,86.4,92.9,91.5,86.1,74.8,61.4,49.6
0030271920,47.1,54.4,61.5,70.2,80.1,85.8,90.0,86.6,85.4,75.4,57.4,51.5
0030271921,55.5,58.3,71.1,70.6,81.6,88.5,92.9,92.0,90.1,75.8,66.3,56.6
0030271922,46.1,56.1,60.7,73.5,80.6,89.0,90.3,92.2,89.6,76.9,63.5,56.9
0030271923,57.8,49.7,60.5,72.1,76.9,86.2,90.1,92.4,81.9,69.6,60.5,58.0
0030271924,44.5,51.9,55.7,72.2,76.5,88.6,90.8,94.3,81.2,79.1,64.3,50.7
0030271925,49.3,60.1,67.8,77.8,80.3,93.8,92.6,93.0,92.3,67.8,59.7,49.9
0030271926,49.2,59.0,57.8,69.7,82.0,88.1,91.7,91.2,87.1,74.8,56.5,51.3
0030271927,50.7,61.3,62.1,74.7,81.4,85.6,90.6,86.2,87.0,79.4,66.3,50.2
0030271928,52.5,54.1,63.3,67.0,81.1,82.4,90.3,91.6,83.6,78.0,59.1,52.9
0030271929,48.3,43.1,65.8,73.1,77.7,87.4,92.5,94.0,85.0,73.2,54.6,54.0
0030271930,41.8,61.9,61.0,76.9,78.9,89.2,98.9,95.5,86.9,70.9,60.2,49.4
0030271931,51.8,57.7,56.7,70.4,76.5,90.4,91.8,86.8,90.5,79.3,66.1,56.5
0030271932,54.8,62.3,58.6,74.9,81.0,89.5,93.0,93.5,85.3,73.2,57.3,47.9
0030271933,57.6,51.3,62.9,71.5,82.1,91.6,91.6,89.0,89.0,74.4,63.7,59.1
0030271934,53.2,52.1,61.6,73.6,82.6,93.2,98.6,96.8,83.1,79.2,64.8,50.4
0030271935,53.3,56.0,69.1,69.5,76.4,84.3,93.4,94.3,85.1,74.7,57.9,46.2
0030271936,46.5,45.9,69.1,72.6,82.8,94.3,94.5,98.2,89.8,72.0,59.2,54.0
0030271937,48.7,53.5,58.6,72.7,82.5,89.3,90.9,93.1,83.8,71.9,56.8,48.9
0030271938,51.3,59.4,71.0,72.1,80.7,86.0,93.5,94.9,89.1,82.2,62.7,53.1
0030271939,55.2,53.8,66.8,70.1,80.6,87.8,93.7,91.9,94.0,79.2,58.7,56.1
0030271940,36.9,50.4,63.6,70.5,78.9,85.9,88.2,88.2,84.2,79.6,59.1,56.2
0030271941,52.7,49.9,57.8,74.2,82.9,87.3,92.2,91.9,86.6,78.1,60.7,53.9
0030271942,49.3,50.2,64.6,73.3,79.1,87.4,92.7,88.8,83.2,75.9,64.8,51.0
0030271943,53.7,60.2,57.8,74.5,81.7,90.2,95.7,98.4,83.4,73.2,62.0,49.1
0030271944,51.4,57.5,61.8,70.2,80.6,90.4,94.7,90.8,85.6,78.6,61.3,46.4
0030271945,48.9,53.3,69.2,72.9,77.5,85.0,89.0,89.8,84.9,72.3,63.9,46.6
0030271946,49.2,58.8,67.9,75.9,76.4,86.5,91.9,90.0,84.1,76.9,63.0,58.5
0030271947,50.5,48.8,55.3,72.4,78.9,87.4,91.2,97.5,88.8,81.2,56.0,54.8
0030271948,42.0,49.5,60.8,78.0,79.7,89.6,91.6,89.1,85.6,74.8,61.5,53.8
0030271949,49.8,56.7,61.4,70.6,83.0,88.1,91.0,89.0,81.5,73.0,65.8,55.4
0030271950,56.6,56.8,60.4,69.6,80.1,86.7,86.9,85.8,78.8,78.5,59.0,48.9
0030271951,52.0,54.5,62.4,69.3,82.2,86.2,90.8,93.7,83.8,75.6,54.5,54.2
0030271952,56.4,58.4,61.3,69.3,81.5,94.7,95.6,93.4,86.4,73.3,60.2,51.8
0030271953,55.3,56.6,67.2,69.3,80.5,96.0,91.3,92.4,91.1,79.7,62.6,51.1
0030271954,51.4,63.7,62.3,77.5,75.8,92.3,99.2,99.0,92.6,75.0,62.9,53.6
0030271955,50.7,53.4,64.0,76.1,82.4,84.3,92.0,90.4,89.0,75.2,61.5,51.4
0030271956,48.2,55.2,62.9,71.2,83.2,86.9,93.3,95.2,88.2,79.5,61.3,58.2
0030271957,47.1,58.1,59.4,71.6,80.7,86.2,91.9,89.3,80.8,69.5,58.6,57.6
0030271958,48.6,46.1,53.1,70.2,80.2,87.1,89.6,89.6,83.0,72.6,64.6,48.7
0030271959,48.4,53.2,63.5,71.7,82.9,85.5,88.9,90.4,84.6,73.1,57.4,53.8
0030271960,47.7,47.8,49.9,75.1,79.1,87.0,90.1,90.8,86.9,74.6,62.8,47.1
0030271961,48.0,56.7,64.4,69.6,77.9,84.2,88.8,86.6,83.1,75.1,58.7,48.9
0030271962,46.1,60.0,58.1,69.7,86.4,86.1,91.8,92.3,81.4,75.0,58.9,51.2
0030271963,44.5,51.9,69.3,74.8,81.6,89.4,90.5,92.1,84.4,85.3,64.7,43.4
0030271964,53.2,51.5,63.7,74.5,81.9,88.9,93.9,89.7,82.8,72.4,65.5,52.1
0030271965,53.8,54.1,52.9,77.6,81.8,86.2,91.6,90.7,83.3,74.2,66.5,56.5
0030271966,43.6,50.3,64.8,71.6,79.5,88.0,94.1,85.8,81.0,71.7,64.8,50.6
0030271967,52.9,52.1,70.1,75.6,78.4,87.2,86.8,86.5,79.1,74.4,60.2,52.3
0030271968,45.7,48.6,61.3,71.9,77.9,87.8,89.1,89.7,82.2,73.6,57.4,49.6
0030271969,49.8,51.7,55.6,72.5,81.3,87.2,94.4,90.1,84.0,73.7,60.7,49.4
0030271970,44.4,53.1,56.3,74.2,82.6,86.5,90.3,90.3,86.3,70.2,58.9,55.9
0030271971,50.2,53.2,59.9,73.3,77.8,90.6,89.9,86.4,85.2,79.0,61.2,56.3
0030271972,51.4,56.2,65.3,74.0,81.0,89.2,89.2,91.5,85.7,71.0,52.6,47.4
0030271973,46.7,51.6,65.4,67.2,78.5,87.0,90.4,89.8,82.6,76.9,64.3,51.3
0030271974,48.6,57.1,68.1,73.2,81.2,83.0,93.0,87.6,75.1,74.0,60.2,51.2
0030271975,53.6,52.6,57.2,70.9,80.9,86.3,90.4,88.5,79.6,76.0,62.1,51.6
0030271976,50.2,63.8,66.2,73.1,75.2,83.6,90.2,89.8,81.6,67.9,54.4,51.6
0030271977,37.4,56.4,66.7,75.6,84.1,90.8,92.4,90.3,85.9,73.8,61.0,51.3
0030271978,37.7,40.4,58.4,75.3,79.2,87.6,95.2,92.1,85.5,75.0,63.9,52.1
0030271979,35.6,45.6,63.0,71.1,77.3,85.3,88.7,88.1,81.5,77.0,59.0,53.9
0030271980,49.4,48.9,58.6,71.1,79.4,89.1,99.3,97.7,88.8,72.7,59.8,52.6
0030271981,49.7,55.2,63.0,78.1,76.2,87.8,91.5,88.3,83.3,70.6,64.1,50.2
0030271982,46.7,48.9,65.8,68.1,82.2,84.3,91.2,89.8,83.3,73.9,60.3,55.1
0030271983,46.8,53.2,60.9,64.7,76.7,85.1,91.5,95.4,86.3,75.3,61.5,37.7
0030271984,44.8,57.9,59.3,69.8,78.6,89.2,90.4,88.7,81.5,73.0,60.0,59.8
0030271985,41.8,47.2,66.3,74.1,80.4,87.7,92.2,90.5,83.5,73.9,63.3,47.9
0030271986,54.8,57.8,67.7,73.9,79.8,87.7,95.5,88.6,85.9,72.2,56.5,49.3
0030271987,48.2,55.1,64.6,74.9,84.5,88.1,90.4,93.5,85.1,71.6,62.3,52.7
0030271988,44.4,53.0,62.7,73.4,82.2,90.9,90.2,92.2,84.8,69.5,63.4,54.2
0030271989,54.6,45.8,63.0,73.4,78.2,83.6,86.8,89.0,79.4,75.3,65.2,44.7
0030271990,56.5,60.6,63.0,71.1,76.2,89.1,91.4,91.1,87.1,72.5,67.3,52.4
0030271991,44.6,58.9,66.0,72.8,81.5,87.9,91.9,89.6,82.0,75.6,56.8,53.3
0030271992,50.3,59.7,64.3,72.5,78.0,83.8,89.0,84.5,81.7,75.2,57.4,50.0
0030271993,48.2,51.9,59.4,66.6,77.4,86.2,94.5,92.3,82.7,70.4,56.6,52.6
0030271994,45.2,54.0,64.4,75.3,77.4,89.3,88.2,87.3,82.6,72.9,63.5,53.0
0030271995,50.3,56.1,64.4,72.0,78.1,85.5,90.9,95.2,81.4,76.5,60.4,49.6
0030271996,49.2,57.0,58.0,71.0,82.2,86.8,89.2,87.9,81.1,73.2,55.1,54.5
0030271997,48.3,54.8,67.2,67.4,78.0,84.6,92.6,88.3,85.5,73.0,56.1,48.6
0030271998,52.4,56.2,59.3,71.8,84.2,90.6,95.1,92.1,89.2,75.8,63.5,53.2
0030271999,52.9,61.1,59.7,74.0,79.9,86.1,92.0,94.9,85.7,76.5,69.3,55.2
0030272000,51.8,61.2,66.0,70.9,80.8,84.7,91.2,97.4,87.2,76.7,55.9,40.4
0030272001,46.5,55.5,57.9,76.5,81.6,86.4,92.3,91.8,82.4,73.0,66.9,55.1
0030272002,53.5,53.6,59.1,74.7,77.3,87.1,90.4,90.5,86.7,69.4,59.3,52.1
0030272003,47.3,48.7,62.8,74.4,79.8,82.9,90.2,91.4,81.4,75.2,64.7,52.8
0030272004,51.1,50.3,67.2,72.1,80.5,84.8,87.4,86.2,85.8,75.8,62.3,52.7
0030272005,53.3,56.7,62.0,72.7,79.9,89.0,91.1,93.8,89.3,74.6,66.2,51.4
0030272006,59.1,51.5,64.9,78.6,80.8,87.9,93.2,93.4,82.4,72.6,63.1,55.3
0030272007,48.7,51.4,71.6,69.3,81.9,87.3,87.1,95.9,84.8,75.2,63.7,54.0
0030272008,49.3,54.3,63.7,70.2,79.2,87.8,91.9,87.3,80.8,72.6,60.4,52.2
0030272009,48.9,58.8,63.4,70.8,76.9,89.6,88.0,86.9,80.0,66.0,65.3,46.7
0030272010,45.4,44.9,62.2,75.7,82.1,92.1,91.7,95.7,87.0,78.3,63.8,49.0
0030272011,47.6,54.2,63.3,75.6,77.8,93.1,96.4,94.8,83.4,74.8,63.0,52.7
0030272012,55.8,56.7,74.0,75.9,85.2,90.9,95.8,92.4,84.4,70.8,63.4,56.6
0030272013,51.6,53.3,57.5,70.3,77.6,87.5,89.1,88.8,87.9,71.8,58.0,49.5
0030272014,47.4,49.2,58.8,71.2,78.6,85.4,85.4,89.1,83.2,75.6,55.5,51.0
0030272015,49.2,46.1,59.2,72.8,79.2,87.8,91.6,89.4,86.9,75.9,63.7,60.6
0030272016,49.4,58.2,66.8,73.5,77.6,89.2,92.0,88.4,87.4,79.6,67.7,52.2
0030272017,54.3,63.6,67.2,75.3,79.0,85.4,90.6,85.5,84.9,76.1,65.0,52.4
0030272018,46.1,55.8,65.5,67.4,86.3,91.0,92.5,88.7,83.8,72.4,55.9,52.7
0030272019,49.4,55.4,59.6,71.9,80.6,85.7,88.6,90.1,91.0,72.4,57.9,56.0
0030272020,52.6,53.6,65.9,69.8,77.2,86.8,90.8,88.1,81.0,70.5,66.2,53.5
0030272021,50.1,43.7,67.2,70.0,77.0,86.6,89.4,90.7,86.6,76.7,61.7,64.0
0030272022,50.8,54.3,65.1,71.2,81.4,89.2,95.7,89.1,86.7,75.5,60.7,52.0
0030272023,56.6,58.8,64.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
0040271895,47.4,56.1,58.2,65.6,74.3,84.1,86.4,86.6,79.4,72.7,59.5,50.7
0040271896,53.9,59.4,60.2,59.6,71.3,86.1,89.6,87.2,79.7,72.9,57.0,54.5
0040271897,49.8,50.4,52.3,69.6,77.4,81.5,89.1,89.5,80.3,67.0,59.4,52.0
0040271898,46.6,57.4,57.7,70.5,70.6,83.7,89.9,89.8,82.4,72.4,60.8,51.5
0040271899,52.7,56.0,57.9,67.9,69.5,83.5,90.9,83.6,87.3,67.3,60.1,51.7
0040271900,54.1,58.5,65.2,62.5,75.5,84.6,90.4,84.3,77.8,69.3,62.5,54.6
0040271901,50.4,54.0,62.0,64.8,71.8,82.9,90.5,89.8,79.5,74.0,63.3,56.5
0040271902,52.0,55.6,56.4,64.6,71.6,85.0,87.9,86.9,84.5,71.1,56.8,51.7
0040271903,51.7,48.9,56.7,63.4,74.1,83.8,87.1,88.9,81.4,75.6,61.3,54.7
0040271904,52.9,54.7,56.4,65.7,76.6,84.8,87.7,89.2,82.1,70.5,63.9,53.6
0040271905,54.6,56.3,60.2,66.0,68.7,81.2,91.1,89.6,83.4,73.6,59.8,51.4
0040271906,54.0,57.5,57.6,64.1,68.3,78.8,93.1,88.4,82.6,75.2,58.0,50.5
0040271907,47.1,59.5,54.6,66.5,71.4,77.8,87.8,85.6,79.6,70.6,61.9,53.8
0040271908,52.7,52.4,61.1,69.4,69.2,79.9,92.1,88.0,81.8,69.2,62.0,50.0
0040271909,52.2,51.4,55.4,68.2,72.1,82.2,87.4,88.6,81.6,70.7,58.7,48.0
0040271910,47.5,52.9,64.2,70.9,79.0,82.3,90.6,90.0,82.1,73.3,60.7,55.1
0040271911,51.9,49.6,60.0,63.3,70.4,81.6,90.3,87.5,78.2,71.2,61.1,51.0
0040271912,53.9,58.8,54.8,59.9,72.5,81.7,86.0,85.6,79.7,67.1,61.3,52.8
0040271913,48.7,54.2,58.6,66.0,74.4,78.4,87.2,89.4,85.0,74.8,59.1,51.4
0040271914,52.0,55.9,65.5,66.0,74.3,80.9,88.7,89.1,80.4,71.4,65.5,47.6
0040271915,50.2,52.1,62.2,65.2,67.9,83.0,88.0,91.2,81.2,76.6,59.9,52.6
0040271916,44.8,57.7,63.1,69.0,71.6,81.6,88.0,86.6,81.6,65.7,58.8,49.3
0040271917,46.5,53.6,56.2,63.8,67.6,86.0,92.6,89.0,83.7,78.2,63.6,58.7
0040271918,53.9,53.6,58.9,67.3,70.9,89.7,88.3,87.4,80.5,73.0,58.1,50.9
0040271919,54.4,50.5,56.1,68.0,76.3,84.5,90.4,89.8,81.2,68.5,60.4,52.2
0040271920,55.5,56.6,56.8,64.4,75.3,81.7,89.0,89.6,80.2,66.4,58.2,51.1
0040271921,50.0,57.0,61.6,65.8,69.2,83.5,91.2,88.1,82.4,74.2,63.9,54.2
0040271922,47.6,50.1,55.4,63.3,75.7,84.7,91.5,87.9,87.8,71.1,57.2,52.2
0040271923,51.8,55.4,62.9,62.8,75.0,77.1,88.8,87.6,82.5,70.4,64.4,51.8
0040271924,53.1,62.1,57.7,67.9,80.2,86.2,89.8,88.8,84.4,68.2,61.5,49.4
0040271925,53.4,57.3,62.6,65.5,74.1,83.2,91.4,86.7,77.8,70.0,59.3,55.3
0040271926,52.8,57.4,66.3,68.6,76.2,88.2,91.7,89.3,81.2,74.6,65.0,50.9
0040271927,53.1,54.2,58.6,65.6,74.1,82.6,91.4,87.7,79.3,74.2,61.2,51.0
0040271928,54.1,57.7,62.6,66.7,78.4,83.3,90.4,89.7,85.2,71.7,60.1,50.9
0040271929,49.6,53.5,60.4,61.9,76.9,82.3,90.2,91.4,82.3,76.2,67.0,59.0
0040271930,48.3,60.3,62.0,68.7,69.2,84.9,90.5,88.6,78.6,72.4,63.0,54.1
0040271931,53.6,56.4,64.3,71.2,79.8,81.3,95.6,91.1,81.1,72.2,56.9,48.6
0040271932,47.9,52.7,62.5,65.7,73.3,84.2,89.2,89.2,87.3,73.1,66.5,48.2
0040271933,47.5,51.4,60.3,65.9,67.7,82.0,93.4,90.7,81.8,78.7,66.1,53.3
0040271934,55.7,58.4,70.6,74.2,78.6,79.8,90.6,90.5,84.9,73.1,60.6,53.6
0040271935,50.4,55.5,55.4,64.4,73.4,86.6,88.6,90.1,85.6,70.8,58.5,54.4
0040271936,54.4,53.4,63.8,69.6,77.4,83.8,91.4,90.9,85.1,74.4,65.2,52.3
0040271937,40.9,51.8,58.7,65.0,77.4,82.7,91.5,91.2,85.2,74.8,62.2,56.5
0040271938,54.3,52.0,54.4,65.3,75.0,84.0,90.3,89.1,85.2,70.2,59.4,55.4
0040271939,52.7,50.9,60.7,72.4,76.3,83.9,91.1,91.3,82.7,73.1,65.8,58.1
0040271940,53.3,54.8,63.1,67.7,78.8,87.9,89.3,90.7,79.8,73.4,59.4,55.6
0040271941,52.6,55.7,61.3,62.3,74.8,79.8,90.4,85.0,79.8,68.7,62.8,52.0
0040271942,52.4,53.1,60.5,63.6,71.0,82.5,91.9,89.6,83.1,74.4,61.8,54.4
0040271943,53.6,58.0,60.5,67.5,76.5,78.7,89.8,87.4,87.3,72.4,63.6,53.2
0040271944,51.8,51.7,60.5,62.6,74.0,77.0,88.0,89.7,85.6,75.0,55.8,54.6
0040271945,52.5,55.4,54.9,67.8,71.9,82.0,92.1,88.5,85.0,73.1,58.6,51.4
0040271946,53.1,53.8,59.4,69.9,74.5,82.5,89.3,90.1,84.1,68.1,56.4,52.9
0040271947,51.8,59.5,62.9,69.3,79.5,81.2,88.5,86.5,86.8,71.1,57.3,52.0
0040271948,58.2,53.6,55.5,62.3,71.1,81.0,88.2,87.7,83.6,72.4,60.4,47.9
0040271949,42.1,49.9,55.8,71.3,73.2,84.7,89.6,86.8,85.6,71.6,68.2,51.8
0040271950,47.0,57.8,60.0,69.9,75.2,81.8,90.8,90.7,81.4,74.5,64.4,57.4
0040271951,51.3,54.8,60.7,67.4,74.8,83.5,90.3,88.5,86.4,71.7,59.8,49.4
0040271952,46.8,54.2,53.2,66.7,77.5,77.9,90.5,89.7,85.6,78.6,58.4,50.0
0040271953,56.4,58.0,60.7,65.0,67.5,78.3,91.8,86.4,86.3,72.8,61.4,55.1
0040271954,52.0,60.8,56.5,70.4,78.3,80.5,91.1,85.0,83.0,74.1,62.7,51.0
0040271955,47.0,53.2,60.8,61.7,73.0,81.9,86.5,90.8,85.0,75.3,59.7,53.0
0040271956,52.4,51.7,62.4,65.1,73.6,83.8,88.9,86.8,85.8,69.6,64.1,56.5
0040271957,47.9,57.3,59.8,66.1,70.5,86.4,90.0,87.5,84.0,66.9,57.8,54.2
0040271958,53.8,56.7,53.8,65.1,78.0,81.3,88.9,91.6,85.2,78.0,62.5,60.9
0040271959,55.5,53.3,65.4,73.0,72.5,86.3,93.9,88.8,80.6,76.1,66.5,55.9
0040271960,49.1,53.8,63.5,67.4,73.7,88.8,92.9,89.8,86.4,72.6,58.1,53.4
0040271961,55.6,58.0,59.1,69.1,71.2,87.5,92.4,89.3,81.3,73.0,59.0,51.0
0040271962,52.5,52.0,55.5,72.6,70.6,83.4,89.4,89.3,84.6,72.2,63.3,56.2
0040271963,52.3,62.2,58.3,59.2,73.4,79.0,87.6,87.5,84.4,72.4,58.5,53.4
0040271964,51.0,57.2,58.0,65.5,71.2,79.8,89.8,88.8,82.2,77.9,55.7,52.9
0040271965,52.5,57.6,59.6,62.8,72.7,78.1,88.2,87.5,78.8,78.6,59.5,49.4
0040271966,50.9,52.5,62.0,72.0,78.0,83.2,88.0,91.0,83.5,74.6,60.8,52.2
0040271967,53.5,58.6,58.5,54.2,74.5,79.4,91.7,93.0,84.2,76.0,64.2,49.4
0040271968,52.3,59.5,62.2,67.5,74.1,84.9,90.2,84.3,84.2,72.4,59.2,49.3
0040271969,50.6,49.4,58.7,65.7,77.6,79.1,90.0,92.2,85.4,68.9,63.2,55.1
0040271970,53.2,59.3,60.8,62.8,77.1,83.5,91.7,90.6,83.6,71.3,60.9,49.0
0040271971,52.8,56.5,59.8,64.1,69.1,80.7,90.6,90.6,83.1,69.3,59.3,47.4
0040271972,50.3,58.2,67.5,66.5,76.4,84.1,91.8,88.6,80.1,67.8,55.7,48.0
0040271973,49.3,54.4,54.3,66.8,78.5,85.9,90.5,88.3,81.9,72.3,56.7,53.6
0040271974,50.1,56.1,59.3,65.1,75.5,86.2,88.4,88.7,87.3,73.5,60.7,51.3
0040271975,53.7,53.5,55.7,57.9,74.9,82.6,88.3,87.0,85.5,69.8,59.6,55.9
0040271976,56.9,56.4,59.4,63.0,77.8,82.9,89.0,83.2,80.2,74.1,65.6,57.6
0040271977,51.1,61.8,57.1,71.1,65.9,85.6,90.2,89.0,81.0,74.7,63.1,56.2
0040271978,52.7,55.2,62.3,61.9,75.1,83.6,89.9,88.6,80.0,78.4,58.0,49.4
0040271979,48.3,53.1,59.4,65.8,76.2,85.5,89.6,86.0,87.6,73.2,59.3,56.9
0040271980,54.1,58.0,57.8,66.9,70.3,79.7,90.0,87.8,83.2,75.7,64.0,58.3
0040271981,56.2,58.7,58.8,69.4,74.8,88.2,91.2,91.4,84.6,68.6,61.9,55.6
0040271982,50.0,57.2,56.2,63.8,75.6,79.3,87.3,88.1,79.6,70.7,56.1,51.3
0040271983,53.4,55.2,56.7,60.2,74.8,81.4,86.4,86.8,84.2,73.4,57.9,52.8
0040271984,55.7,57.6,64.3,65.1,79.8,82.2,91.2,89.0,86.5,67.5,56.7,48.8
0040271985,51.5,57.2,57.8,72.1,75.1,87.6,91.8,88.4,76.8,71.9,55.7,53.3
0040271986,58.6,58.0,64.8,66.9,76.1,85.8,87.4,91.1,75.8,72.2,64.1,54.1
0040271987,51.5,56.9,59.4,74.1,76.7,85.8,85.2,89.5,84.8,77.0,59.2,49.1
0040271988,52.2,61.8,65.2,67.5,73.9,82.2,92.7,89.4,84.7,79.1,59.5,52.7
0040271989,51.8,53.2,62.5,73.5,74.7,83.7,90.8,86.6,82.4,71.7,65.0,57.4
0040271990,53.6,53.8,63.5,71.0,73.0,84.0,90.8,87.7,84.1,76.5,62.4,50.0
0040271991,54.6,64.2,54.1,65.0,70.8,80.1,90.1,87.4,87.0,78.4,63.3,54.0
0040271992,53.1,58.3,60.7,72.0,80.9,82.5,87.7,91.2,85.7,75.6,60.8,49.3
0040271993,49.6,52.6,63.5,67.3,75.0,81.9,86.5,87.8,84.9,74.1,60.9,53.4
0040271994,56.9,53.7,65.2,68.3,73.9,86.1,91.5,91.3,84.3,71.8,52.9,51.1
0040271995,51.1,62.0,58.5,64.6,69.8,79.7,88.8,90.3,85.9,76.9,68.6,55.6
0040271996,55.2,58.0,63.5,69.8,75.8,85.4,93.0,92.2,82.8,72.3,61.5,53.9
0040271997,52.9,57.7,67.7,68.1,81.8,81.8,88.8,89.3,84.3,72.1,61.4,51.7
0040271998,53.4,51.0,59.9,63.1,65.4,78.0,90.7,92.7,82.3,70.8,58.9,52.8
0040271999,55.4,55.1,58.6,63.2,74.1,82.3,88.1,87.1,85.6,79.0,64.6,57.0
0040272000,54.9,56.0,61.7,71.1,77.3,87.0,88.5,89.8,83.6,70.2,57.2,57.7
0040272001,52.6,52.6,64.3,64.4,83.8,86.3,88.8,91.4,86.1,77.5,61.7,51.2
0040272002,52.5,60.7,61.0,68.7,75.5,86.5,92.6,90.0,86.0,73.2,64.0,52.9
0040272003,60.1,56.2,63.0,60.7,75.4,86.1,93.8,89.2,88.0,80.2,56.7,52.8
0040272004,53.0,53.6,70.2,70.7,77.2,85.2,91.0,89.7,84.5,69.9,57.9,54.1
0040272005,52.4,56.1,62.2,65.6,74.8,79.9,93.5,91.0,81.7,73.0,64.0,55.5
0040272006,54.2,60.1,53.7,63.9,78.5,87.8,94.2,89.2,84.8,72.2,62.2,54.7
0040272007,53.6,57.0,68.0,69.4,78.6,85.9,91.8,91.1,81.5,71.1,65.6,50.7
0040272008,49.7,56.9,63.1,68.4,75.1,86.7,91.4,91.6,87.3,76.1,64.9,51.7
0040272009,58.2,55.1,61.4,67.9,80.6,80.7,93.0,90.2,88.4,70.8,63.2,51.3
0040272010,53.7,56.1,60.9,62.8,69.8,83.2,91.0,88.6,86.0,71.9,59.6,53.8
0040272011,55.7,54.6,58.9,65.7,70.3,80.5,88.4,90.5,87.2,74.3,58.9,55.0
0040272012,58.6,58.0,60.4,68.4,78.6,84.3,89.6,92.8,88.3,75.4,63.6,51.8
0040272013,53.2,57.6,66.5,71.7,77.5,87.2,92.7,89.0,83.1,72.5,63.7,56.2
0040272014,63.0,60.6,65.3,71.0,78.8,87.1,92.7,89.0,86.2,78.1,64.2,54.6
0040272015,59.4,65.0,70.2,70.3,73.2,89.1,88.5,91.0,86.2,77.5,59.0,51.7
0040272016,52.9,64.2,63.7,70.4,74.8,88.3,91.9,91.2,84.2,72.0,63.7,53.0
0040272017,50.3,55.6,65.1,67.7,77.2,87.3,93.7,92.1,83.1,76.5,63.7,59.7
0040272018,58.6,59.0,59.7,70.0,75.9,86.5,94.0,91.0,86.0,73.5,64.5,53.8
0040272019,55.2,49.2,59.2,70.3,70.2,85.3,90.0,91.5,82.5,73.3,65.6,52.2
0040272020,55.1,62.1,58.3,68.6,78.4,84.9,92.0,93.6,88.8,81.2,63.2,56.7
0040272021,55.6,58.7,60.3,72.5,78.9,89.8,94.2,91.8,86.6,70.3,66.1,52.3
0040272022,57.8,61.1,66.0,68.9,76.2,86.6,92.1,92.6,87.2,77.8,57.8,52.0
0040272023,51.4,53.5,53.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
0050271895,33.6,33.3,46.1,60.8,66.5,74.0,77.7,80.0,75.7,60.3,42.3,33.9
0050271896,41.2,41.3,44.8,58.3,68.0,80.2,80.9,81.2,70.1,59.2,42.8,43.1
0050271897,34.2,36.8,42.8,55.8,70.5,77.4,82.0,79.6,75.2,59.8,48.5,33.4
0050271898,32.6,43.4,43.5,59.0,61.8,76.6,81.9,82.0,72.2,57.7,43.0,30.9
0050271899,34.0,29.4,43.7,58.7,66.5,77.2,80.2,79.8,74.9,58.0,50.5,35.0
0050271900,40.8,39.1,51.9,52.4,68.1,80.1,82.9,81.9,70.2,62.9,49.3,41.5
0050271901,39.4,37.9,46.0,55.5,67.6,76.8,86.7,80.7,72.7,63.1,52.9,38.6
0050271902,38.4,43.2,44.3,59.0,68.7,78.8,80.3,80.8,72.3,61.8,46.7,36.4
0050271903,37.5,28.3,44.1,55.6,63.8,69.8,80.9,80.3,70.0,62.4,49.7,41.8
