0030021914,44.7,38.9,48.6,59.8,68.8,81.8,82.3,77.9,73.5,61.9,50.8,34.7
0030021915,37.5,44.9,41.2,63.1,69.4,75.5,78.3,74.4,74,62.4,53,43.3
0030021916,42.8,42,52.4,58.7,70.9,74.8,82,81,71.7,61.8,50.6,40.7
0030021917,42.3,42.6,51.7,59.4,62.9,74.8,79.3,76.7,71.3,56,49.1,34
0030021918,26.2,45.6,56.9,58.6,71.6,79.9,79,82.2,66.8,64.6,48.3,46.6
0030021919,40.1,43.2,52,60.7,66.2,76.3,80.8,80.1,73.9,66.4,50,39.2
0030021920,38.2,44.1,50.5,58.7,70.1,74.2,79.2,76.1,74.4,63.3,46,41.9
0030021921,45.5,47,59.9,58.9,69.1,78.1,81.4,81,79.2,60.5,53.6,45.6
0030021922,37.7,46.6,50.6,62.6,70.2,77.8,79.7,79.6,75.3,62.2,51.5,46.4
0030021923,47,40.4,48.6,60.4,66.8,76.3,79.4,81.1,72.1,58.6,49.3,48.9
0030021924,34.7,41.8,45.6,60.6,64.4,78.2,78.5,81.5,69,63.6,51.5,40
0030021925,39,48.1,54.3,65.9,67.2,81.4,81.2,79.4,79.8,58.1,48.5,39.1
0030021926,39.3,47.6,47.1,57,69,75.8,79.3,80.2,76.2,64.3,45.6,41.8
0030021927,41,50.7,52,64.6,71,75.4,79,76,74.9,64.7,55.4,39.5
0030021928,41,43.9,51.8,56.2,68.8,73.3,79.8,80.8,70,65.4,48.6,41.8
0030021929,37.9,34.1,54.8,62.8,67.2,75.8,80.8,80.1,72.8,61.4,44.8,43.4
0030021930,32.4,50.9,49.3,64,68.3,75.9,84.3,81.2,75,59.4,49.2,39.5
0030021931,41,47.2,46.3,58.3,64.8,77.8,80.8,76.1,77.6,66.4,56.1,47.6
0030021932,45,51,47.5,63.1,68.9,78.4,82,81.1,73.1,59.8,45.2,38.7
0030021933,47.4,40.7,51.6,60.2,71.4,77.8,80.8,78.4,77.8,61.8,51.7,48.2
0030021934,43.3,40.5,48.8,61.7,69.7,80.5,84.9,84.2,71,65.5,52.8,40.6
0030021935,42.4,44.9,58.1,59.4,66.7,74.2,81.9,81.6,71.9,63.2,48.6,36.6
0030021936,35.8,35.5,56,58.9,70.6,79.7,82.5,84,78.2,60.2,46.9,44.2
0030021937,40.6,43,47.2,60.6,70.3,78.1,79.7,81.4,72,59.7,46.5,40.9
0030021938,40.9,49.6,59.2,61.1,69.6,75.3,81.5,82.5,74.9,65.5,49.2,42.2
0030021939,44.1,42.8,54.3,58.4,69,77.7,81.7,79.7,79.2,64.5,47.4,44.9
0030021940,26.8,40.9,51.1,59.3,66.3,75,78.1,77.3,70.7,64.2,47.9,45.6
0030021941,42.3,39.9,46.5,62.9,71,75.9,80.9,80.4,75,67.9,48.4,43.8
0030021942,36.9,40.3,52.2,62.2,67.9,77,80.9,78.3,71,62.2,53.5,41.9
0030021943,40.8,46.7,46.3,62.3,71.1,79.7,82.6,83.9,71.1,60.4,48.2,39.7
0030021944,41,47.4,50.6,59.5,70,79.1,80.8,79.7,73.3,63,51.3,37
0030021945,39,43.4,58,62.1,66,75.1,78.1,78.5,73.9,60.2,52.4,36.8
0030021946,40,46.6,57.2,64.2,66.2,75.5,80.5,78.5,71.9,62.9,52.5,47.5
0030021947,41.7,36.4,44.2,61.3,67.2,76.6,78.1,84.1,75.1,67.9,46.6,43.2
0030021948,32.4,40.8,50.1,65.4,68.6,77.6,80.5,78,72.3,59.5,50,43.8
0030021949,41.3,45.3,50.2,59.4,71.3,77.8,81,77.6,68.8,62.4,51.1,44.3
0030021950,47,46,48.7,57.8,69.8,76.3,76.9,75.5,69.8,65.8,46.2,37.6
0030021951,40.7,43.6,50.7,57.6,68.8,76,80.5,81.5,71.8,62.6,44,43.4
0030021952,46.5,47.6,49.4,57.5,68.7,81.8,82.3,80.8,71.4,55.6,48.5,41.8
0030021953,44.4,45,55.4,57.2,69.9,83.1,80.2,79.2,74.2,64.2,48.6,40.3
0030021954,40.6,50,50.4,65.8,64.6,79.5,85.4,84.8,76.9,63.5,49.6,42.3
0030021955,40.4,42.8,52.4,64.7,71.3,72.7,81.3,78.9,75.2,61.2,48.4,40.4
0030021956,37.5,45.7,50.8,58.8,72.2,75.9,81.1,81.4,72.2,65.2,48.6,47.2
0030021957,38.2,49,49.1,61.1,70.2,76.5,80.5,78.1,70.2,58.2,49,46.8
0030021958,37.9,36.3,44.4,59.4,69,76.1,79.7,78.6,73.1,60.5,52,38.1
0030021959,37.6,43,50.3,60,72.3,75.1,78,79.5,73.5,61.4,45,44.3
0030021960,39.5,38.4,39.9,62.3,66.5,75.8,79.1,79.4,74.4,63.4,50.4,37.5
0030021961,36,46.4,53.8,57.7,66.4,73.2,77.8,76,71.9,61.4,48.8,40.2
0030021962,35.3,48.3,47.1,58.3,73.9,75.4,80.4,79.5,71.4,64.6,48.8,40.7
0030021963,32.9,39,55.8,63.6,69.8,77.6,79.6,79.8,72.6,68.5,52,32.8
0030021964,40.3,40,50.7,63.6,70.7,77.4,81.3,78.4,71.6,58.5,53.4,42.1
0030021965,42.5,42,43.1,64.9,71.3,75.7,80.2,78.2,72.8,60.4,55.5,45.7
0030021966,34.7,40.8,52.1,60.1,67.3,75.1,82.4,75.6,69.8,57.9,53.4,40.9
0030021967,41.4,40.3,57.4,65,66.7,76.6,76.3,74.8,68.4,60.9,48.2,42.4
0030021968,37.4,37.7,49.9,60.8,67.1,76.8,78.3,79,69.2,60.5,47.9,39.4
0030021969,40.2,42,44.4,61.1,69.2,75.6,82.6,77.6,72,61.5,48.1,39.9
0030021970,33.7,41.7,46.9,62.7,70.2,75.6,78.4,79.3,75.4,59.4,47.9,45.4
0030021971,39.4,42.2,47.6,59.6,65.6,78.7,78.8,75.9,74.1,66.6,49.6,47.5
0030021972,40.7,44,52.7,61.9,68.5,76.4,77.9,79.2,75.4,60.6,44.8,38.3
0030021973,37.9,41.2,55.5,57.7,66.4,76,79.8,77.8,73.6,65.3,54.4,41.3
0030021974,40.6,45.3,56.9,60.8,71.1,72.1,80.8,76.8,66,61,50.1,41.7
0030021975,43,42.3,47.1,59.2,70.4,75.6,79.1,78.4,68.2,62.4,50.7,42.1
0030021976,38.3,51.4,55.2,61.2,63.5,72.9,78.6,76.5,70,55.4,42.7,39.3
0030021977,27.5,43.4,54.6,63.4,72.2,78.7,81.5,79.6,75.4,60.8,51.6,40.5
0030021978,29.4,31.7,47.2,62.8,68.1,76.4,82.7,79.7,74.7,59.9,53.1,41.1
0030021979,27.6,36.3,52.2,60,66.7,74.6,78.8,77.5,69.7,62.9,47.1,42.5
0030021980,40.5,38,47.1,58.5,68.6,78,85.2,84,76.6,59,48.6,41.8
0030021981,38,43.6,50.8,66.4,65.3,77.9,81.2,77.5,70.6,59.8,52,39.6
0030021982,35.3,39.5,54.9,56.9,71,73.7,80.4,79.4,70.9,60.8,50.3,46.5
0030021983,38.2,43.7,50,54.4,66,74,80.5,82.7,72.9,63,51,30
0030021984,34,45.6,48.9,58.8,66.8,77.6,78.5,77.6,70.2,63.7,48.7,50.2
0030021985,32,37.8,55.5,62.5,68.9,76.1,79.9,79,71.7,63.7,54.2,36.8
0030021986,41.3,47,53.9,62.5,69.4,77.6,83.5,76.7,75.3,61.5,48.5,41
0030021987,38.5,45.6,52,60.1,73.2,76.9,79.6,82,72.2,57.4,51.6,43.3
0030021988,34.8,41.5,50.5,60,68.2,76.6,79.6,80.7,73.2,57.8,51.4,42.7
0030021989,44.3,37.2,51.3,60.8,67.5,74.1,77.6,78,69.2,62.1,52.5,33
0030021990,45.6,49.3,53.4,59.6,66.1,78,79.9,79.2,75.4,59.2,54.7,41.7
0030021991,37.2,46.5,54.2,62.7,72.3,77.8,80.6,78.2,71.6,62.8,46.6,45.1
0030021992,40.8,48.6,52.6,60.4,66.8,73.9,79.3,74,70.5,61.6,48.2,42
0030021993,39.4,41.3,49,56.3,67,76.4,83.2,81.3,70.6,58.7,46,42.5
0030021994,36.6,43,51.9,62.7,66.2,78.8,78.1,76.2,70.2,62.4,54.2,44.4
0030021995,41.1,44.5,53.5,60.1,68.3,74.6,80,83.1,70,62,47.8,40.7
0030021996,38.2,44.4,46.2,58.2,72.3,76.3,79.2,77.6,70,61.2,46.6,44.6
0030021997,38.6,46,54.8,56,65.9,74.3,81.3,77.4,73.2,60.9,47.1,40.4
0030021998,44.3,46.5,49.6,59.7,72.7,79.9,84,80.9,77.9,64.1,53.7,43.9
0030021999,42.6,49.6,49,63.4,68.2,76.5,81.6,81.2,71.9,62,55.8,44
0030022000,41.8,49.1,54.8,59.2,70.8,75.1,80.1,83.8,73.7,63.9,46.8,31.6
0030022001,37,45.5,47.9,65.4,70,75.5,82,80.8,70.9,59.5,55,45.2
0030022002,42.5,42.3,47.9,63.6,67,76.6,80.6,79.9,75.2,60.5,48.2,42.7
0030022003,36.8,40.1,51.2,61.7,69.6,73.1,80,80.8,70.2,62.8,54.6,42.3
0030022004,41,40.6,55.9,60.8,70.7,75.8,77.8,75.3,73,65.8,54.1,41.5
0030022005,44.7,47.5,50.4,60.9,67.4,77.5,80.2,82.2,77,61.7,54,40
0030022006,47.5,40.8,53.4,66.5,69.9,76.3,81.2,82.1,69.7,60.1,51.5,44.9
0030022007,39.9,40.9,59.5,57.4,71,77.1,77.6,83.7,74.1,64,52.5,44
0030022008,39,43.6,51.9,58.8,68.1,77.7,80.5,77.7,71.1,60,48.9,41
0030022009,38.4,47.3,52.7,59.6,67.5,78.8,77.8,76.6,71.3,57,54,38.1
0030022010,36.5,36.5,50.5,63.4,71.3,81.6,82,83.9,74.8,62.7,52,38.9
0030022011,37.6,43.9,52.5,63.5,67.3,81.7,84.7,83.1,70.2,60.6,53.4,43.3
0030022012,44.6,47.2,62.2,64.4,73.2,78,84.1,80.2,73.5,59.3,50.2,46.4
0030022013,42.1,43.3,46.6,58.5,67.2,77.1,78,78.4,75.4,61.5,47.5,40.1
0030022014,35.2,38.8,46.5,59.6,68.1,76.7,75.4,78.7,72.6,63.7,44.9,43.8
0030022015,38.6,36.1,49.7,62.5,69.3,78.1,81.9,78.1,74.8,63.5,54.2,50
0030022016,39.5,46.9,55.5,62.5,67.2,78.9,82,80,75.8,67,55.7,42.5
0030022017,45.2,52.5,55.7,64.2,67.7,75.5,80.6,76.9,73.2,62.9,53.7,42.4
0030022018,35.7,45.9,53.9,55.2,75,80.1,81.8,78.8,75,62.6,45.8,44.2
0030022019,40.8,46,48.9,60.8,70.6,75.6,79,80.3,79.7,60.8,46.4,45.7
0030022020,43.9,44.5,56.5,58.8,66.8,76.4,81.3,77.8,71.8,59.4,54,42.6
0030022021,41.4,34.8,55.2,58.4,66.8,76.9,79.3,80.7,74.3,65.5,49.4,53.4
0030022022,38.7,42.2,52.1,59.8,71,78.2,84.1,79.4,73.8,61.3,49.8,43.3
0030022023,46.5,48.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
0040021895,40.5,46,47.8,53.7,61.3,68.6,72.4,72.3,65.7,60,48.2,41
0040021896,45.5,47.1,49.7,49,58.9,70.9,75.8,73,66.4,60,47.7,45.6
0040021897,42,42.2,43.1,56,63.8,68,73.9,74.8,67.2,56.3,48.6,41.6
0040021898,37.4,47.2,45.8,56.9,58.6,68.7,74,74.9,68.1,59,48.5,41.3
0040021899,43.9,44.6,47.8,54.7,56.5,68.4,74,68.9,70.5,55.8,50.8,42.8
0040021900,45.6,46.9,52.9,51.1,61.9,69.8,74.3,69.9,63.8,57.6,51.9,44.2
0040021901,41.5,45.2,49.7,51.5,59.9,67.4,74.7,74.8,65.1,60.9,52,44.2
0040021902,41.5,46.1,45.6,52.5,58.2,69.1,72.4,72,69,58.1,47.2,42.3
0040021903,42,38.4,46.8,51.6,60.6,69.2,71.1,73.1,66.9,60.8,50.9,43.1
0040021904,41.6,45.3,47.6,53.6,62.8,69.2,72.8,74.5,68.8,58.3,51.3,43.2
0040021905,45.7,47,50.6,54.5,56.9,66.4,74.8,73.6,68,58.3,48.4,40.7
0040021906,43.8,48.7,48,52.7,57.4,65.5,77.3,73.6,68,60.4,47.6,43.2
0040021907,40,49.9,46,55.5,58.8,64.8,73,71,65.1,59.8,49.8,44.6
0040021908,43.8,43,48.5,55.3,56,64.5,76.6,73.1,67.3,55.9,50.1,40.7
0040021909,45.1,43.6,45.7,54.7,58.5,68.2,72.3,73.1,67.4,57.9,48.3,39.9
0040021910,38.8,42.6,52.2,57.2,63.9,66.8,75,73.3,67.4,59.9,49.8,45
0040021911,43,40.2,49.9,51.9,57.1,66.7,75.2,71.2,64.1,57.1,48.2,39.9
0040021912,43.8,46.5,45.4,49.5,59.7,67.5,71.6,70.7,65.8,55,49.7,41.3
0040021913,38.8,43,46.4,52.8,60.4,65.4,73.5,75,70,59.7,50.1,42.3
0040021914,44.4,45.5,52.6,54.6,61.4,66.8,73.6,73.6,66.2,59.1,51.8,38.9
0040021915,41.4,44.2,50.6,54.4,57,67.4,73.2,74.8,66.4,60.2,48.2,43.1
0040021916,38.1,47.6,51.4,55.6,57.8,66.4,72.6,71.7,66.8,53.8,45.9,39.3
0040021917,36.6,42.9,43.6,51.4,55.5,69.2,77.3,74.1,68.7,62.6,51.1,46.5
0040021918,42.9,43.5,48.6,53.9,57.2,73.9,73.1,72.3,68,60.8,47.4,40.5
0040021919,42.5,41.8,45.6,54.8,62.6,68.2,75.2,74,66.9,54.6,47.2,41.9
0040021920,44.4,45.4,45.8,51.9,60.4,67.3,73,74.3,66.1,54.5,48,42
0040021921,41.2,45.6,50.7,52.3,57.1,69.1,75.6,72.7,66.8,60.8,50.8,45
0040021922,37.5,41.2,44.8,50.3,61.1,69.7,76,72.9,71.3,58,45.8,44.1
0040021923,42.2,43.2,49.1,52.1,61.1,63.2,73.4,72.5,68.7,57.3,51.8,41.8
0040021924,41,49.6,46.4,54.4,64.9,69.9,73.6,72.6,68.3,55.6,49.4,40.1
0040021925,42.9,47.3,49.8,54,61.5,68.7,76.3,71.6,63.9,56.8,48,44.9
0040021926,41.7,47.4,53.6,57.8,62.4,72.4,75.6,73.5,65.4,60.6,53.5,41.6
0040021927,43.5,45.8,47.7,53,59.9,68,75.2,72.3,64.9,59.9,51.1,41.2
0040021928,43.5,45.9,51.7,53.7,64.3,68.3,74.6,73.4,68.9,58.1,48.8,40.9
0040021929,39.8,41.8,48.3,50.1,61.9,67.5,74.6,75.6,67.1,61.4,50.8,47.9
0040021930,39.9,48.8,50.2,56.2,56.6,69,74.7,73.3,65,58.1,50,41.5
0040021931,43.5,47,51.3,57.4,65.5,67.8,79.5,75.9,66.4,58.9,46,40.2
0040021932,38.9,42.8,50.7,52.8,60.4,68.9,73.6,73.3,70.9,59.1,53.4,38.4
0040021933,38.3,39.8,48.8,52.8,55.4,67,77.2,75,66.7,64.1,51.7,43.8
0040021934,45.3,48.5,57.2,59.8,64.5,66.2,75.1,75.2,69.4,60.2,50.7,44.4
0040021935,41.7,45.9,44.5,53.6,59.9,70.6,73.2,74.7,70.2,57.6,46.5,43.7
0040021936,44.6,44.5,51,56.4,63.2,69.5,76.5,75.4,69,60.5,50.6,42.2
0040021937,32,42.1,48.1,52.5,62.7,68.6,76.2,75.1,69.9,61,51.2,46.5
0040021938,44.5,43.5,45.4,53.6,61.1,69.4,75.3,73.7,70.4,57.9,46.6,45.6
0040021939,42.8,40.4,49.2,58.3,62.3,68.4,75.5,75.6,69.1,59.1,51.8,47.3
0040021940,45.4,46.5,51.7,55.7,64.6,72.5,73.7,74.7,66.6,60.3,48.2,46.1
0040021941,44.6,47.6,50.3,51.3,62.2,66,75.2,71.2,64.8,56.4,51.2,43.9
0040021942,43,42.8,47.6,52.5,57.9,67.5,76.3,74.2,67.5,60.5,50.2,44.6
0040021943,43.2,46.9,50.4,55.7,62.2,64.4,74.3,71.8,71.3,59.4,50.6,43.8
0040021944,41.9,42.3,48,50.9,60.5,63.7,72.4,73,69.7,61,46.8,44.5
0040021945,42.4,45.4,44.6,53.8,59.5,67.6,76.6,73.3,69.8,61,48.3,42.8
0040021946,42.1,42.4,48,56.3,61,67.5,74.6,74.4,68.6,55.3,46.2,44.2
0040021947,40.2,48,51.3,56.2,65,67.5,72.7,71.5,70.8,59.4,46,42
0040021948,45.4,42.4,44.5,51.5,58.2,67.2,72.7,71.9,68.3,59.3,47.8,38.6
0040021949,32.2,39.6,46.3,57.3,60.5,69.7,74,71.5,70.2,57.4,54.7,41.2
0040021950,37.6,46.2,48.4,56.3,60.9,67,75.8,74.4,67.7,61.4,53.6,48.2
0040021951,42.2,44.5,48.1,55.1,61.3,68.5,74.7,73.1,70.7,58.6,49.1,40.8
0040021952,38.7,44,43.6,54.4,63,64.3,75.6,74.3,70.6,63.7,46.7,42.2
0040021953,47,45.3,48.1,52.7,55.4,64.5,76.2,71.8,71,58.9,51.2,44
0040021954,42.7,48.7,46,57.5,63.6,66.4,75.8,70.4,67.4,59.3,51.3,41.8
0040021955,38,41.7,48,49.6,59.6,67.2,71.7,74.9,69.3,61,48.4,45.1
0040021956,44.4,40.7,49,53.2,60.8,68.7,74.1,71.4,70.2,57.4,49.8,43.9
0040021957,38.7,48.1,49.7,54,58.9,71.3,74.7,72.1,69.3,56.7,47.2,44.4
0040021958,44,48.4,44.7,53.2,64.1,67.9,74.3,77.1,70.4,63.6,50.5,48.5
0040021959,45.7,43.5,52.1,58.8,59.3,71,78.1,73.7,67.2,62.1,51.7,44.2
0040021960,40.3,44,51.9,54.8,60.1,73.1,77.2,73.9,70.8,59.3,48.2,43
0040021961,44.3,47.3,48.2,55.4,58.5,72.4,76.8,75.3,66.6,59.4,47.6,41.9
0040021962,41.3,43.6,45,58.2,58,68.2,73.8,73.8,69.6,59.8,51.7,45.5
0040021963,40.5,52,47.1,49,61.4,65.8,72.4,72.8,70.7,61,49.2,43.1
0040021964,41,44,46.2,52.5,58.2,66.3,74.8,74,66.9,63.8,46.1,45
0040021965,43.6,45.7,48.4,52.8,59.3,64.7,73.3,73.7,64.6,63,50.7,40.6
0040021966,40.8,42.1,49.9,57.8,63.8,68.8,72.9,75.8,69,60.4,51,43.8
0040021967,43.5,46.6,48,44.9,60.8,66.1,76.8,77.8,70.8,61.6,53.4,39.6
0040021968,41.7,50.1,50.4,54,60.5,70,75.4,70.9,69.1,59.4,49.6,40
0040021969,42.8,41.5,47,53.4,63.7,66.8,75.2,76.1,70.9,56.4,51,45.1
0040021970,44.7,48.3,49.4,49.9,62.7,69.4,76.5,75.1,67.7,58,50.9,41.2
0040021971,42.8,45.1,48,51.8,57.3,66.8,75.7,76,68.5,55.9,47.9,38.7
0040021972,39.9,46.9,54.4,53.8,62.2,69.8,76.5,74,66.6,57.3,46.7,39
0040021973,40.2,45.8,44.9,53.9,64.3,71,75.1,73.3,67.5,58.9,47.9,44.8
0040021974,41.5,44.4,49.3,52.5,61.4,70.8,74.2,73.7,71.8,60.5,49.5,42
0040021975,42.5,43.8,46,47.1,60.8,68,73.8,72.1,71,57.5,47.9,44.7
0040021976,44.4,46,47.3,50.8,63.2,67.9,74.7,69.8,68,60.6,53.1,43.9
0040021977,41.3,48.8,45.3,56.6,54.8,71.4,74.8,75,67.8,61.2,51.3,47.4
0040021978,45.4,46.5,52.6,51.5,61.1,69,74.8,73.8,66.7,63.7,47,39.2
0040021979,40.1,43.4,49.2,53.6,62.5,69.6,74.5,71.9,72.2,61.1,48.2,45.7
0040021980,45.9,48.8,47.3,54.5,58.2,65.5,75.4,73,68.6,61.4,51.2,47.1
0040021981,46.7,47.7,48.7,56.5,61.9,73.2,75.5,75.8,70.4,56.7,51.8,46.7
0040021982,40.4,46.9,46.8,52.1,61.8,66.4,73.1,73.9,67.1,58.4,46.7,42.5
0040021983,44.2,46.8,48.6,49.8,61.3,67.5,71.9,73.7,71,61.4,49.2,45.2
0040021984,45.4,46.1,52,52.9,65.3,68.2,77,74.9,72.2,56.2,47.6,40.8
0040021985,41.7,45.2,46.4,58.2,61.2,72.3,77.2,73,64.4,58.9,46,43.4
0040021986,48.8,48.8,53.6,54.6,62.2,71.2,72.9,76,63.5,59.1,51.7,44.1
0040021987,41.4,46.2,48.6,59.3,63.5,71,70.9,74.3,69.8,64,49.4,40.9
0040021988,42.7,48.5,51.6,55.2,60.3,68.2,77.6,74.6,69.4,64.6,49.8,42.5
0040021989,40.9,42.7,51.8,60,61.4,69.5,75.3,72.1,68.1,58.9,51.8,44.8
0040021990,43.1,42.7,51.4,58.4,60.2,69.4,76.4,73.7,69.9,62,50,38.4
0040021991,43.6,51.5,44.8,52.7,57.9,66.2,75.4,73.2,72.2,64.5,51.6,44
0040021992,43.2,49.1,50.8,58.9,67,69,73.8,76.2,70.8,62.6,49.5,40.3
0040021993,41.3,44,52.9,55.2,62.3,68,72.2,73.2,69.5,61.4,48.8,43.1
0040021994,45.7,43.7,52.9,55.9,61.3,70.9,76.5,75.8,69.8,58.6,42.9,42.1
0040021995,44.7,51.3,48.9,52.9,58.4,66.1,74.2,75,71.2,62.2,55.9,46.4
0040021996,45.6,48.8,51.5,56.8,62.5,70.4,78.1,76.7,68.4,59.2,51.1,45.6
0040021997,44.5,46.6,54,55.6,67.6,68.4,74,74.9,70.8,59,51.6,42.4
0040021998,45.1,43.6,49.2,51.6,54.9,65.2,76,77.2,69.2,57.7,48.8,42
0040021999,45,44.9,47.5,51.3,60.4,67.8,73.3,72.6,70.7,63.7,53,45.3
0040022000,45.8,47.2,50.2,57.8,63.9,72.2,73.5,75,69.1,58.4,46,46.5
0040022001,42.3,43.1,52.6,52,68.6,71.4,74.2,76,71.2,63.6,51.6,42.8
0040022002,42.4,48.2,48.5,56,61.5,71.2,77.4,74.4,70.9,59.4,52.3,44
0040022003,50,45.7,51.4,50,62,71.2,78.7,75,72.9,65.4,46.8,44
0040022004,43.5,44.2,56.9,57.3,63.2,70.4,76.1,74.8,69.4,58.2,47.7,44.6
0040022005,44.1,47.1,51.1,53,62.2,66.2,78.4,75.8,66.9,59.9,52.4,46.1
0040022006,44.6,47.7,44,53,64.6,73.2,79.3,73.8,69.5,58.8,51.3,43.9
0040022007,41.5,46.7,54.4,56.3,64.1,70.5,76.9,76.1,67.5,58.6,53.3,41.2
0040022008,41.1,45.8,50.3,54.4,61.7,71.1,76.5,76.6,71.8,61.8,53.9,42
0040022009,46.9,45.2,49.2,54.3,66.7,67.5,77.6,74.8,73,58.1,50.9,41.8
0040022010,45.2,46.8,49,50.9,56.9,69.1,76.1,73.4,70.4,60.5,48.6,45.8
0040022011,45.2,43.4,48.7,53.4,57.6,66.9,74.2,75.2,72.2,61.4,48.2,42.8
0040022012,46.5,46.5,48.8,55.8,63.9,69.3,74.7,77.8,73.1,62.2,52.5,43
0040022013,42.1,45.3,53.8,58.2,63.8,72.4,78,74.4,69.3,58.5,51.9,44.1
0040022014,50.1,49.8,53.5,57.7,64.6,71.9,78.4,74.9,72.2,64.4,53.1,46.8
0040022015,48.6,53.2,56.9,56.7,60.8,74.4,75,76.5,72.1,65,47.6,42.3
0040022016,44.5,51.8,52.5,57.9,62.2,73.5,76.8,76.2,69.5,60.5,52.8,43.4
0040022017,42.2,47.3,53.4,55.6,63.4,72.8,78.8,77.9,69.8,62,53.4,47.5
0040022018,48.9,46.6,49,57.2,63,71.4,79.6,76.4,71.1,60.9,52.6,44.8
0040022019,46.1,40.6,48.9,58.2,58.6,71.1,75.5,76.8,68.9,58.8,53,44.4
0040022020,45.3,49.2,48,56.6,64.6,70.4,76.6,78.9,74,66.2,50.9,45.5
0040022021,45.5,47.4,48.2,58.2,64.5,74.9,79.8,77,72.2,58.2,54.8,43.5
0040022022,46.6,48,53.1,55.9,62.3,72.1,77.6,78.3,73.6,64.1,46.5,43.1
0040022023,42.5,42.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
0050021895,21.6,19.2,31.7,44.5,51.6,58.5,63.2,64.9,58.8,45.1,29.2,20.9
0050021896,27.4,27.1,31.6,43.6,53.1,63.8,67,65.9,56.5,44.7,29,28.8
0050021897,21.5,24.7,30.2,42.3,55.5,61.4,65.8,64.3,60.8,46.3,34.7,20.9
0050021898,19.4,28.9,29.9,44.3,49.2,61.7,67,66.5,55.5,43,29.4,17.8
0050021899,21.2,16.5,31.2,43.4,51.2,61.1,65.9,64.6,58.6,44.6,37,22.7
0050021900,28.3,25.3,36.9,40.5,53.5,63.7,66.5,64.9,55.7,47.6,34.8,27.2
0050021901,25.2,24.7,32,41.4,53.3,61,70,66.3,56.5,47.9,37.3,25.7
0050021902,24.6,29.5,31.5,44,53.7,62.4,64.4,65.7,55.5,46.9,34,24.1
0050021903,24.7,15.5,31.5,41.9,49.4,57.4,65.9,65,54.8,46.4,34.6,26.4
0050021904,21.8,32,36.9,43.4,51.6,57.8,63.9,64,57.4,46,35.6,26.4
0050021905,23.1,20.8,37.7,41,49.2,62,64.2,65.9,58.4,42.7,35.4,21.5
0050021906,25.5,29.1,28.3,43.4,51.6,59.2,63,63.5,56.1,43.7,32.6,31.5
0050021907,27.3,34.5,40.2,41.9,46.3,57.5,65.9,64.3,57.1,48.4,32.3,25.8
0050021908,24.5,27,36.9,43.9,48.6,59,65.5,63.6,58.2,42.8,31.2,22.3
0050021909,27.5,25.5,31.5,38.9,48.4,60.9,67.4,66.5,56.2,46.8,35.1,14.9
0050021910,23.2,23.8,42.3,45.2,51.2,62.4,67.9,64.6,59.4,47.4,38,27.8
0050021911,30,25.7,37.9,43,53,62.9,64.7,63.8,59.5,43.2,29.7,19.4
0050021912,21.3,25.2,27.8,39.6,50.7,58.1,64.7,63.5,51,44.2,34.3,21
0050021913,19.9,20.8,30.5,43.2,53.6,60.4,66,67,54,42.8,37.4,18.1
0050021914,26,23.8,33.8,43.2,52.6,61.8,65.9,64.5,58.7,46.8,37,18.8
0050021915,20.2,28,29.3,45.9,48.1,57.6,63.7,61.6,56.1,46.9,34.6,25.9
0050021916,21.1,28.8,38.2,42,50.2,59.8,67.6,63.5,55.4,44.3,30.4,20.5
0050021917,19.6,26.3,27.4,38.6,45.2,59.1,67.6,62.5,57.4,43.9,37.9,29.4
0050021918,18.6,27.7,38.3,38.5,51.6,65.3,65.6,64.6,54.8,48.1,29.6,22.5
0050021919,19.3,22.2,32.4,43.1,52.4,60.6,68.4,66.4,59.8,42,30.5,22
0050021920,25.7,28.6,31.9,35.4,51.8,60,66.2,62,56,45.5,31.6,23.6
0050021921,26.9,29.4,38.1,39.9,52,61,66.6,64.4,58.1,49.6,36.3,29.7
0050021922,19.5,25.2,31.8,39.9,51.3,63.4,66.5,67.1,59.6,46.6,31.4,27.6
0050021923,29.2,23.5,28.5,41.5,51.4,60.1,67.2,63,54.8,41.2,34.1,24.2
0050021924,18.9,30.5,25.4,40.8,48.8,61.9,65.6,64.9,55.6,46.9,35,17.8
0050021925,18.3,30.2,37.1,45.8,54.7,61.8,67.3,63.1,57.6,42.4,31.6,25.8
0050021926,21.8,31.5,33,43,52.5,61.4,65.2,65.7,57,47.9,34.2,22.8
0050021927,27.2,30,32,43.4,53.7,60.1,65.5,61.4,56.2,47.5,37.4,19.9
0050021928,27.2,26.9,36,40.1,53,57.4,65.6,63.3,56.8,46.5,32.5,21.9
0050021929,20.8,18.2,32.7,40.6,50.3,60.8,67.3,65.6,54.6,45.8,26.1,27.7
0050021930,14,33,31.5,47.9,49.3,61.6,67,65.1,56.7,45,31.5,20.9
0050021931,24.4,31.2,30.7,42.8,49.8,64.5,68.9,65.4,60.7,48.5,30.4,22.2
0050021932,18.4,31,29.2,43.8,53.2,59.8,68.3,66.1,57,44.5,35.3,17.5
0050021933,24,19.4,35.8,39.2,49.1,65.1,69,64.5,61.1,49.3,36.8,31.8
